time,price,volume,load,wind,solar,summer
2012-06-05 18:00:00,45.91,34117.7,59148,1761,7313.7,1
2012-06-05 19:00:00,55,32302.5,58629,1180.3,3900.8,1
2012-06-05 20:00:00,60.88,30766.7,57805,723.3,1410.9,1
2012-06-05 21:00:00,55,23322.5,55609,589,154.6,1
2012-06-05 22:00:00,54.92,21923.3,53896,745.8,0,1
2012-06-05 23:00:00,55.01,21699.1,51855,1117.2,0,1
2012-06-06 00:00:00,43.16,21512.4,46721,1687.2,0,1
2012-06-06 01:00:00,41.95,21340.6,43360,2196.3,0,1
2012-06-06 02:00:00,38.05,21819.5,41386,2442.1,0,1
2012-06-06 03:00:00,35.73,21418.9,40554,2474.1,0,1
2012-06-06 04:00:00,33.18,21476.9,40504,2583.8,0,1
2012-06-06 05:00:00,31.93,20534.4,41399,2722.7,61,1
2012-06-06 06:00:00,32.08,19987.4,43887,3089.3,549.9,1
2012-06-06 07:00:00,39.13,22694.7,51208,2848.1,2090.4,1
2012-06-06 08:00:00,51.28,26053.8,57836,2680.5,4370.4,1
2012-06-06 09:00:00,55.01,29491.2,62213,2486.5,6352.4,1
2012-06-06 10:00:00,57.1,30751.8,63534,2977.5,8041.5,1
2012-06-06 11:00:00,61.19,31462,65216,3694.1,9203.4,1
2012-06-06 12:00:00,69.22,31682.3,66620,3686.7,10074.1,1
2012-06-06 13:00:00,61.2,32701,65376,3501.6,10117,1
2012-06-06 14:00:00,58.77,32531.9,64522,4048.3,8411.3,1
2012-06-06 15:00:00,59.8,32304.5,63352,3764.9,7023.6,1
2012-06-06 16:00:00,53.94,30493.7,62083,3247.1,6129,1
2012-06-06 17:00:00,53.02,30430.4,60145,3053.2,5038,1
2012-06-06 18:00:00,53.19,29621.3,59884,2281.9,3846.8,1
2012-06-06 19:00:00,50.94,29059.9,59334,1917.7,2341.2,1
2012-06-06 20:00:00,50,28093.8,58463,1492.8,932.4,1
2012-06-06 21:00:00,46.59,23616,55659,1282.2,107.3,1
2012-06-06 22:00:00,45.06,23653.8,53539,1616.2,0,1
2012-06-06 23:00:00,47.61,24391.3,51183,1640.6,0,1
2012-06-07 00:00:00,38.06,23568.9,46242,1733.6,0,1
2012-06-07 01:00:00,34.09,22676.4,42433,1992.3,0,1
2012-06-07 02:00:00,32.15,22455,40051,2105.4,0,1
2012-06-07 03:00:00,31.12,22227.7,38831,1930.8,0,1
2012-06-07 04:00:00,27.27,21731.2,38737,1772.7,0,1
2012-06-07 05:00:00,23.36,20588.2,38898,1696.8,63.7,1
2012-06-07 06:00:00,24.16,21161.7,38706,1637,787.2,1
2012-06-07 07:00:00,32.14,23754.1,40734,1241.6,2619.8,1
2012-06-07 08:00:00,42,25936.7,44342,1130.6,5245.2,1
2012-06-07 09:00:00,43.9,33339.8,48049,1186.1,8055.9,1
2012-06-07 10:00:00,39.97,34477.5,50160,1082.8,10630.6,1
2012-06-07 11:00:00,38.8,35834.7,51713,1310.4,12863.2,1
2012-06-07 12:00:00,39.63,36299.8,53848,1291.3,13829.1,1
2012-06-07 13:00:00,38.75,36314.5,53967,1131.6,13893.2,1
2012-06-07 14:00:00,38.05,36599.7,52723,917.9,13021.6,1
2012-06-07 15:00:00,37.93,36242.6,50808,946.1,12096.9,1
2012-06-07 16:00:00,37.31,35434.4,49663,748.1,10668.4,1
2012-06-07 17:00:00,38.08,34838.8,49442,984.8,7780,1
2012-06-07 18:00:00,43.52,34391.1,50525,1108.3,4647.2,1
2012-06-07 19:00:00,47.85,33748,51128,1795.8,2240,1
2012-06-07 20:00:00,47.39,32476.4,50456,2197.1,757.8,1
2012-06-07 21:00:00,40.62,24653.7,48435,3126.3,134.8,1
2012-06-07 22:00:00,41.81,23649.2,46857,4284.2,0,1
2012-06-07 23:00:00,45.61,24297.1,46177,4051.2,0,1
2012-06-08 00:00:00,34.09,25571.2,42031,4296.8,0,1
2012-06-08 01:00:00,32.88,25815.8,39012,4235.5,0,1
2012-06-08 02:00:00,24.47,24824.3,37122,4503.2,0,1
2012-06-08 03:00:00,21.17,25521.6,36416,4574.6,0,1
2012-06-08 04:00:00,19.85,24727.9,36146,4420.6,0,1
2012-06-08 05:00:00,19.71,23918.4,36516,4471.9,45.8,1
2012-06-08 06:00:00,24.61,24265.8,38754,4356,513.8,1
2012-06-08 07:00:00,34.99,25930.5,45643,4054.3,1919.3,1
2012-06-08 08:00:00,45.12,29809.4,51635,4128.2,4392.6,1
2012-06-08 09:00:00,49.7,34138,55422,5086.8,7045,1
2012-06-08 10:00:00,48.97,35790.9,57133,6350,9240.9,1
2012-06-08 11:00:00,47.99,36890.1,58478,7005.3,10719.8,1
2012-06-08 12:00:00,47.97,37887,60112,8495.3,11585.1,1
2012-06-08 13:00:00,46.54,38929.7,59349,8761.3,11930.9,1
2012-06-08 14:00:00,41.74,38242.7,57460,9688.5,11295.8,1
2012-06-08 15:00:00,39,37900.6,55927,9718.1,11059.2,1
2012-06-08 16:00:00,37.09,37089.5,53865,9151.3,9670.8,1
2012-06-08 17:00:00,36.49,35951.1,53739,8505.7,7386.4,1
2012-06-08 18:00:00,41.95,34469.2,54055,7819.3,5817.8,1
2012-06-08 19:00:00,45,32797.9,53375,7000.1,3375.4,1
2012-06-08 20:00:00,45,31759.1,52611,5185.1,1292,1
2012-06-08 21:00:00,40.61,26147,50401,5160,181.8,1
2012-06-08 22:00:00,40.7,25638,48405,5027,0,1
2012-06-08 23:00:00,43.97,25258.8,47429,6036.5,0,1
2012-06-09 00:00:00,37.26,26072.2,43397,5428.2,0,1
2012-06-09 01:00:00,28.01,24615.3,39919,5575.6,0,1
2012-06-09 02:00:00,22.27,25219,37677,5637.9,0,1
2012-06-09 03:00:00,18.4,24910.1,36484,6419.8,0,1
2012-06-09 04:00:00,15.86,24169.7,35825,6752.5,0,1
2012-06-09 05:00:00,14.54,24153.9,35737,7196.4,63.4,1
2012-06-09 06:00:00,12.18,24375,35906,7347.4,600.9,1
2012-06-09 07:00:00,16.36,25447.7,38426,7570.2,2099.6,1
2012-06-09 08:00:00,20.31,25908.2,42390,8696,4848.1,1
2012-06-09 09:00:00,27.26,29318.2,46843,10730.4,8358.1,1
2012-06-09 10:00:00,29.08,32401.9,49888,11652.2,11091.7,1
2012-06-09 11:00:00,25.53,35558.8,51471,13479.2,13251.7,1
2012-06-09 12:00:00,24.44,36830.3,52208,14223.8,14213.3,1
2012-06-09 13:00:00,23.54,38022.5,51078,15115.6,14258.1,1
2012-06-09 14:00:00,15.81,38327.7,48618,14075.8,14758.5,1
2012-06-09 15:00:00,11.47,37186.3,47184,13619.5,14053.5,1
2012-06-09 16:00:00,14.79,36178.9,46588,11946.5,12495.1,1
2012-06-09 17:00:00,14.64,33209.8,45974,10759.4,9930.7,1
2012-06-09 18:00:00,21.4,30228.5,46788,9038.7,6969.7,1
2012-06-09 19:00:00,29.07,27541.5,47485,7374.4,3558.1,1
2012-06-09 20:00:00,34.43,26023.5,46916,5205.9,1295.3,1
2012-06-09 21:00:00,31.59,25823.1,44762,4290,158.1,1
2012-06-09 22:00:00,32.06,25574.2,43363,3848.6,0,1
2012-06-09 23:00:00,37.91,26142.2,43426,3841.1,0,1
2012-06-10 00:00:00,31.99,25903.2,40975,4063.6,0,1
2012-06-10 01:00:00,21.02,25324.3,37880,3987.3,0,1
2012-06-10 02:00:00,18.75,25774.4,35581,3866.9,0,1
2012-06-10 03:00:00,12.43,25740.9,34218,4107.6,0,1
2012-06-10 04:00:00,11.27,25328.9,33643,4473,0,1
2012-06-10 05:00:00,11.63,25264.1,33334,4422.2,58.5,1
2012-06-10 06:00:00,11.33,24669.7,32707,4421.8,549.3,1
2012-06-10 07:00:00,11.61,25612.8,32770,4093.6,1907.2,1
2012-06-10 08:00:00,12,24803.1,34945,3430.7,4228.9,1
2012-06-10 09:00:00,20.39,25995.7,38503,3495.3,7163.9,1
2012-06-10 10:00:00,22.8,27052.7,41393,4029.5,9998.9,1
2012-06-10 11:00:00,23.68,28568.4,44507,4246.3,12100.6,1
2012-06-10 12:00:00,27.56,30251.2,47772,3939.8,13188.6,1
2012-06-10 13:00:00,27.23,30571.9,47741,3316,12609,1
2012-06-10 14:00:00,24.62,29324.6,45565,2734,11457.1,1
2012-06-10 15:00:00,24.29,27885.3,43359,2079.6,10799.4,1
2012-06-10 16:00:00,23.98,26730.3,42308,1594.9,9994.6,1
2012-06-10 17:00:00,24.1,25416.9,42590,1174.5,8075.1,1
2012-06-10 18:00:00,26.55,24020.5,44071,874.8,5894.9,1
2012-06-10 19:00:00,32.35,22427.4,45902,594.5,3347.5,1
2012-06-10 20:00:00,37.72,23129.9,45972,442.2,1325,1
2012-06-10 21:00:00,38.33,23106.9,45232,425.9,174.8,1
2012-06-10 22:00:00,39.58,22877.3,44861,532.3,0,1
2012-06-10 23:00:00,47.06,24124.8,45461,680.5,0,1
2012-06-11 00:00:00,34.56,23281.2,41632,741.5,0,1
2012-06-11 01:00:00,31.06,20349.6,38750,694.1,0,1
2012-06-11 02:00:00,26.3,20138.2,37140,611.7,0,1
2012-06-11 03:00:00,24.49,19418.1,36422,597.4,0,1
2012-06-11 04:00:00,21.12,19546.5,36892,626.8,0,1
2012-06-11 05:00:00,20.24,19053.2,38316,638,60.6,1
2012-06-11 06:00:00,23.49,18537.1,41868,664.5,739.1,1
2012-06-11 07:00:00,39.59,21515.3,51509,555,2242.1,1
2012-06-11 08:00:00,49.91,24671.2,59002,290.2,4566.7,1
2012-06-11 09:00:00,60.22,29861.8,62728,450.8,7219.1,1
2012-06-11 10:00:00,62.87,31663.2,63501,557.4,9573.8,1
2012-06-11 11:00:00,61.26,33122.4,65465,571.6,11366.8,1
2012-06-11 12:00:00,62.12,34982.1,67153,534.1,12446.1,1
2012-06-11 13:00:00,57.22,35025.1,66650,689.5,12506.9,1
2012-06-11 14:00:00,56.12,34751.8,66034,622.3,12344.3,1
2012-06-11 15:00:00,49.26,34103.8,64723,919.6,11389.2,1
2012-06-11 16:00:00,51.95,33436.2,63860,1409.7,9601.8,1
2012-06-11 17:00:00,48.99,32063.8,61669,1365,7695.5,1
2012-06-11 18:00:00,49.56,30883.4,61327,1220.2,5409.7,1
2012-06-11 19:00:00,49.63,29546.2,61408,1388.8,2869.3,1
2012-06-11 20:00:00,53.91,28909.2,59851,1285.1,1182.7,1
2012-06-11 21:00:00,52.09,24386.9,57423,1298.6,157.8,1
2012-06-11 22:00:00,48.97,23992.4,55306,1340.7,0,1
2012-06-11 23:00:00,51.52,24711,52869,1398.4,0,1
2012-06-12 00:00:00,41.73,23963.1,47328,1302.9,0,1
2012-06-12 01:00:00,37.57,22486.1,43601,1302,0,1
2012-06-12 02:00:00,35.01,21320.3,41578,1200.5,0,1
2012-06-12 03:00:00,33.96,21896.3,40670,1196.6,0,1
2012-06-12 04:00:00,30.83,21184.4,40861,1151.9,0,1
2012-06-12 05:00:00,31.06,20539.6,41850,1148.3,51.3,1
2012-06-12 06:00:00,34.09,20530.1,44937,1013,806.5,1
2012-06-12 07:00:00,46.01,22924.2,53061,874.2,2545,1
2012-06-12 08:00:00,58.07,25636,59733,820.8,4983.9,1
2012-06-12 09:00:00,57.93,28836.6,63485,719.2,7788.9,1
2012-06-12 10:00:00,56.69,30482,64392,578.2,10053.2,1
2012-06-12 11:00:00,55.96,31875.8,65944,573.9,11834.4,1
2012-06-12 12:00:00,60,32611.7,67688,621.1,12079.8,1
2012-06-12 13:00:00,60.3,33020,66962,758.2,11336.6,1
2012-06-12 14:00:00,60.63,32264.5,66033,1210.9,10819.4,1
2012-06-12 15:00:00,55.05,31017.4,64626,1443.7,9527.3,1
2012-06-12 16:00:00,53.94,31058.5,63114,2003.2,7733.5,1
2012-06-12 17:00:00,52.1,29864.3,61861,2325.8,5906.7,1
2012-06-12 18:00:00,52.98,28730.5,61060,2095,4221.1,1
2012-06-12 19:00:00,56.05,27293.9,60578,2506.3,2417.2,1
2012-06-12 20:00:00,53.19,26003.2,59386,2460.2,976.2,1
2012-06-12 21:00:00,50,22769,57332,2317.2,157.2,1
2012-06-12 22:00:00,49.99,21923.9,54907,2355.6,0,1
2012-06-12 23:00:00,49.35,22714.9,52553,2402.9,0,1
2012-06-13 00:00:00,41.94,24606.2,47169,2485.1,0,1
2012-06-13 01:00:00,36.67,22472.2,43612,2377.7,0,1
2012-06-13 02:00:00,33.63,21995.1,41420,2443.5,0,1
2012-06-13 03:00:00,31.24,21788.8,40278,2432,0,1
2012-06-13 04:00:00,29.11,22071.6,40214,2442.9,0,1
2012-06-13 05:00:00,30.37,21485.9,41339,2518.7,53,1
2012-06-13 06:00:00,32.59,21282.2,44100,2442.6,457.1,1
2012-06-13 07:00:00,43.65,22576.8,52183,2136.1,1647.5,1
2012-06-13 08:00:00,53.88,23778.7,58591,2092.6,3489.5,1
2012-06-13 09:00:00,61.18,26793.8,62408,2418.5,5271.6,1
2012-06-13 10:00:00,61.1,27478.2,64025,2505.8,7114.4,1
2012-06-13 11:00:00,64.5,28887.3,65054,2488.8,8964.9,1
2012-06-13 12:00:00,65.74,30776.5,66238,2586.1,10139.1,1
2012-06-13 13:00:00,61.19,32147,65627,2822.6,11001.2,1
2012-06-13 14:00:00,52.63,32213.3,65251,2844.5,11017.4,1
2012-06-13 15:00:00,52.77,32325,64203,3046.6,10508.4,1
2012-06-13 16:00:00,49.1,31767.9,63221,3339.8,8839.7,1
2012-06-13 17:00:00,47.09,31336.9,61541,3598.2,6803,1
2012-06-13 18:00:00,51.55,30508.4,60776,3507.3,4729.4,1
2012-06-13 19:00:00,53.92,29112.6,60299,2943.4,2639.1,1
2012-06-13 20:00:00,53.2,28112.6,58992,2679.7,1056.7,1
2012-06-13 21:00:00,50,23958.6,55848,2034.8,155.3,1
2012-06-13 22:00:00,47.55,22921.8,52935,1803.6,0,1
2012-06-13 23:00:00,49.98,23846.8,51113,1948.7,0,1
2012-06-14 00:00:00,39.98,24372.7,47177,1701.6,0,1
2012-06-14 01:00:00,37.52,22827.9,43311,1705.9,0,1
2012-06-14 02:00:00,34.28,21012.6,41556,1501.6,0,1
2012-06-14 03:00:00,32.94,20939.8,40576,1459,0,1
2012-06-14 04:00:00,31.65,20752.3,40769,1268.8,0,1
2012-06-14 05:00:00,32.03,20152,41788,1067.8,43.5,1
2012-06-14 06:00:00,33.98,20425.5,44567,987.4,535.3,1
2012-06-14 07:00:00,42.12,22265.7,52371,554.5,1984.3,1
2012-06-14 08:00:00,54.04,24390.9,59121,452.9,4324.2,1
2012-06-14 09:00:00,62.17,30658.9,62858,450.8,7122.8,1
2012-06-14 10:00:00,60.57,31221.7,64118,600.5,9376.9,1
2012-06-14 11:00:00,55.3,32257.8,65509,632.8,11574.2,1
2012-06-14 12:00:00,57.57,33617.6,67091,669.3,12931.5,1
2012-06-14 13:00:00,54.93,34494.1,66646,667,13671,1
2012-06-14 14:00:00,54.99,35295.9,65862,643.2,13743.4,1
2012-06-14 15:00:00,52.56,35111,64285,669.3,13126.3,1
2012-06-14 16:00:00,50.04,34804.3,62574,542.3,12220.1,1
2012-06-14 17:00:00,48.98,33198.3,61075,463.2,10247.7,1
2012-06-14 18:00:00,48.38,31301.2,60666,332.4,7351.6,1
2012-06-14 19:00:00,53.2,29351.5,59995,217.7,4473.9,1
2012-06-14 20:00:00,56.4,27740.6,59029,210.7,1987.4,1
2012-06-14 21:00:00,52.79,21492.6,56864,288.5,371.6,1
2012-06-14 22:00:00,49.08,21133.3,54895,613.6,0,1
2012-06-14 23:00:00,50.07,20815.7,52789,931.2,0,1
2012-06-15 00:00:00,43.67,20357.7,47586,1133.9,0,1
2012-06-15 01:00:00,34.19,22266.4,43776,1202.8,0,1
2012-06-15 02:00:00,31.24,22546.2,41700,1361,0,1
2012-06-15 03:00:00,29.13,22816.7,40509,1422.4,0,1
2012-06-15 04:00:00,24.52,23010.7,40671,1676.2,0,1
2012-06-15 05:00:00,25.36,23037.1,41795,2189.8,60.3,1
2012-06-15 06:00:00,28.02,21441.1,44343,2566.3,1010.2,1
2012-06-15 07:00:00,37.06,21924.3,52021,2160.4,3166.2,1
2012-06-15 08:00:00,46.98,25996.3,59256,1793.5,6596.3,1
2012-06-15 09:00:00,54.5,33527.8,63250,1951.6,10205.6,1
2012-06-15 10:00:00,51.91,36742.6,64765,2195.2,13105.4,1
2012-06-15 11:00:00,49.54,38392.7,66729,2352.4,14795,1
2012-06-15 12:00:00,47.36,40044.8,68227,2651.2,14942.9,1
2012-06-15 13:00:00,44.04,40749.4,66847,3147.4,14048.3,1
2012-06-15 14:00:00,41.78,40156.5,64892,3662.9,12579.6,1
2012-06-15 15:00:00,39.98,39279.7,63018,3985.6,11035.5,1
2012-06-15 16:00:00,39.49,38494.1,61060,4195.1,10148.9,1
2012-06-15 17:00:00,38.57,37058.4,59680,4310.1,8536.9,1
2012-06-15 18:00:00,41.21,35086.6,59681,4353.5,6274.8,1
2012-06-15 19:00:00,45.13,34769.9,58835,3841.2,3485.9,1
2012-06-15 20:00:00,45.93,33380.8,57382,3519.3,1316.4,1
2012-06-15 21:00:00,39.48,25726.5,54445,3278.3,165.7,1
2012-06-15 22:00:00,38.66,25232.7,51913,3172.6,0,1
2012-06-15 23:00:00,44.07,25968.8,50440,3763.2,0,1
2012-06-16 00:00:00,35.39,25839.1,46600,3377.6,0,1
2012-06-16 01:00:00,32.62,23839.4,42926,2872.3,0,1
2012-06-16 02:00:00,29.01,24013.4,40469,2884.4,0,1
2012-06-16 03:00:00,24.23,22659.8,39092,2377.3,0,1
2012-06-16 04:00:00,21.45,22328.3,38790,2494.8,0,1
2012-06-16 05:00:00,19.92,21563.7,38722,2661.6,56,1
2012-06-16 06:00:00,18.62,21552.7,38292,3141.6,710.8,1
2012-06-16 07:00:00,20.81,21744.7,40622,2798.2,2559.9,1
2012-06-16 08:00:00,25.9,23365.6,44878,2500.9,5623.7,1
2012-06-16 09:00:00,31.02,26044.2,49843,2548.5,9248,1
2012-06-16 10:00:00,32.04,28955.3,53824,2661.8,11883.9,1
2012-06-16 11:00:00,30.87,31920.1,55924,3726.3,13749.8,1
2012-06-16 12:00:00,27.67,34300.1,56546,5107.7,14604.5,1
2012-06-16 13:00:00,26.6,34983.4,55317,5879.5,14645.9,1
2012-06-16 14:00:00,21.37,34599.2,52708,6169.4,14410.5,1
2012-06-16 15:00:00,17.71,33628.8,50666,6621,13159.1,1
2012-06-16 16:00:00,22.24,31376.1,49499,6370.2,11197.8,1
2012-06-16 17:00:00,23.86,28056.4,48778,5708.1,8801.5,1
2012-06-16 18:00:00,27.88,25992.8,49245,4812.4,5911.2,1
2012-06-16 19:00:00,34.07,23363.1,49606,4303.8,2882.8,1
2012-06-16 20:00:00,39.94,22740.6,48637,4622.9,983.9,1
2012-06-16 21:00:00,34.98,21954.4,45884,5576.7,122.5,1
2012-06-16 22:00:00,33.76,21494.7,43870,6486.1,0,1
2012-06-16 23:00:00,41,22411.2,43189,5513.2,0,1
2012-06-17 00:00:00,33.19,23823.7,40082,5807.2,0,1
2012-06-17 01:00:00,23.47,24625.6,36582,6080.5,0,1
2012-06-17 02:00:00,17.48,23992.2,34281,6532.2,0,1
2012-06-17 03:00:00,15.93,23758.2,32895,6660.2,0,1
2012-06-17 04:00:00,15.03,23921.1,32271,6656.2,0,1
2012-06-17 05:00:00,11.9,24225.5,32305,6346,58.2,1
2012-06-17 06:00:00,10.19,25014.9,31758,6496.4,726.3,1
2012-06-17 07:00:00,10.68,26004.6,32800,6428,2449.5,1
2012-06-17 08:00:00,11.93,26601.4,35515,7269.1,5126.3,1
2012-06-17 09:00:00,13.65,28525.5,39676,8353.4,8172.5,1
2012-06-17 10:00:00,16.67,31011.7,42887,8893.9,10829.6,1
2012-06-17 11:00:00,18.03,33942.4,45292,9007.7,12840.6,1
2012-06-17 12:00:00,19.28,36334.2,47451,9316.3,14141.6,1
2012-06-17 13:00:00,21.43,37799.4,46985,8772.5,14630,1
2012-06-17 14:00:00,16.07,38268.5,44880,8103,15232.7,1
2012-06-17 15:00:00,10.73,37640.7,42869,7051.7,15022,1
2012-06-17 16:00:00,16.01,35263.8,42437,5725.6,14145.2,1
2012-06-17 17:00:00,16.02,32084.3,42389,4579.2,11957.4,1
2012-06-17 18:00:00,22.9,29018.5,43601,3345.7,8731,1
2012-06-17 19:00:00,29.49,25182.6,45256,2180.8,5584.3,1
2012-06-17 20:00:00,35.03,23897,45237,1161.1,3144.1,1
2012-06-17 21:00:00,36.15,22132.6,44446,674.6,1962.4,1
2012-06-17 22:00:00,43.94,22051.6,43631,561.8,0,1
2012-06-17 23:00:00,53.02,24191.3,44822,707.7,0,1
2012-06-18 00:00:00,43.04,23645.9,42671,1057.3,0,1
2012-06-18 01:00:00,36.09,20764.9,39135,1323.6,0,1
2012-06-18 02:00:00,29.07,20072.4,36980,1603,0,1
2012-06-18 03:00:00,20.46,19410,36207,2570.8,0,1
2012-06-18 04:00:00,18.09,19243.7,36465,3217.2,0,1
2012-06-18 05:00:00,18.96,19951,37537,4481.1,60.4,1
2012-06-18 06:00:00,22.18,21445.1,40973,5177.1,911.6,1
2012-06-18 07:00:00,37.88,21528.5,49882,4585.9,3036.3,1
2012-06-18 08:00:00,49.99,25248.5,57427,4447.2,6419,1
2012-06-18 09:00:00,53.05,33727.5,62211,4640.4,10013.8,1
2012-06-18 10:00:00,51.92,35744.8,63855,5470.1,13020.6,1
2012-06-18 11:00:00,45.29,37448,65017,6392.1,15487.8,1
2012-06-18 12:00:00,46.18,39257.8,66602,6871.3,16587.9,1
2012-06-18 13:00:00,38.86,40389.8,65753,8302.4,17117.7,1
2012-06-18 14:00:00,36.99,40260.2,65064,9569.9,17035.2,1
2012-06-18 15:00:00,35.48,39337.4,63861,10694.6,16411.1,1
2012-06-18 16:00:00,35.45,38621.6,62507,10816,14071.1,1
2012-06-18 17:00:00,34.94,37372.9,60620,11023.2,10957.4,1
2012-06-18 18:00:00,37.92,36330.4,59072,10492.6,7435.2,1
2012-06-18 19:00:00,39.67,34721.6,57715,9884.2,3897,1
2012-06-18 20:00:00,46.94,33279.1,56456,8042.8,1546.6,1
2012-06-18 21:00:00,47.47,25641.2,54307,6794.4,239.3,1
2012-06-18 22:00:00,46.29,24533.7,51957,4914.6,0,1
2012-06-18 23:00:00,49.93,24163,50746,3658.3,0,1
2012-06-19 00:00:00,38.66,23038.2,46450,2332.2,0,1
2012-06-19 01:00:00,33.01,21770.2,43076,1567.1,0,1
2012-06-19 02:00:00,31.89,21538.9,41766,1161.2,0,1
2012-06-19 03:00:00,32.02,22323.5,40782,830.1,0,1
2012-06-19 04:00:00,31.01,21799.6,41030,1010.1,0,1
2012-06-19 05:00:00,31.51,21268.8,42043,950,66.1,1
2012-06-19 06:00:00,32.85,19461.7,44530,874.2,668.2,1
2012-06-19 07:00:00,42.22,20846,52705,496.8,2403.4,1
2012-06-19 08:00:00,55.01,23055.2,59770,267.4,5674.2,1
2012-06-19 09:00:00,55.01,28303.7,63300,233.9,9566.5,1
2012-06-19 10:00:00,54.43,30272.8,64868,282.9,13117.3,1
2012-06-19 11:00:00,59.44,32644.8,66723,288.2,15514.2,1
2012-06-19 12:00:00,56.72,33916.1,68912,354.8,16575.4,1
2012-06-19 13:00:00,54.05,34739.5,68562,352.3,16570.1,1
2012-06-19 14:00:00,54.81,34620.5,67756,269,15342.1,1
2012-06-19 15:00:00,53.19,33920.3,66396,349.4,13702.2,1
2012-06-19 16:00:00,53.03,32962.4,64794,381.5,11024,1
2012-06-19 17:00:00,52.01,32004.2,63198,620.8,7868.7,1
2012-06-19 18:00:00,55.55,31259.7,61929,762.4,5160.3,1
2012-06-19 19:00:00,57.86,29329.9,60957,932.9,2722,1
2012-06-19 20:00:00,57.04,27787.8,60087,1292.2,1008.1,1
2012-06-19 21:00:00,50.99,21954.3,58099,1539.6,132.5,1
2012-06-19 22:00:00,47.94,21345.5,55747,2161.3,0,1
2012-06-19 23:00:00,52,22384.7,53102,2361.5,0,1
2012-06-20 00:00:00,38.38,23079.4,47704,2683.5,0,1
2012-06-20 01:00:00,40.91,21907.4,43913,2470.6,0,1
2012-06-20 02:00:00,36.94,20930.7,42398,2329.9,0,1
2012-06-20 03:00:00,34.77,20994.3,41294,2498.2,0,1
2012-06-20 04:00:00,33.29,20995.5,41666,1966.6,0,1
2012-06-20 05:00:00,33.81,20703.9,42854,2123.1,26.9,1
2012-06-20 06:00:00,34.69,19498.2,45390,1966.4,434,1
2012-06-20 07:00:00,43.94,21456.2,53487,1725.6,1426.8,1
2012-06-20 08:00:00,59.07,24572.2,60581,1402.3,2952.7,1
2012-06-20 09:00:00,61.18,27902.5,64326,1159.4,4890.6,1
2012-06-20 10:00:00,64.95,28108,65227,1405.1,6894.7,1
2012-06-20 11:00:00,63.82,28928.9,66849,1703.3,8099.8,1
2012-06-20 12:00:00,64.36,29597.9,69060,2009.1,8869.5,1
2012-06-20 13:00:00,61.18,29607.9,68126,2194.8,9234.2,1
2012-06-20 14:00:00,63.12,29427,67482,2434.1,8550.9,1
2012-06-20 15:00:00,60.02,28669,66009,2480,7350.7,1
2012-06-20 16:00:00,55.6,27576.7,64867,2753.4,5899.2,1
2012-06-20 17:00:00,53.28,26701.6,62643,2383.7,4132.7,1
2012-06-20 18:00:00,55.97,26774.4,61419,2108.3,3036.6,1
2012-06-20 19:00:00,53.2,26037.8,60879,1988.2,1873.9,1
2012-06-20 20:00:00,51.91,25366.7,60297,2082.8,844,1
2012-06-20 21:00:00,55.01,22194.9,57849,2167.3,122.1,1
2012-06-20 22:00:00,47.44,21638.9,55071,2467.5,0,1
2012-06-20 23:00:00,48,21742.3,52541,2336.8,0,1
2012-06-21 00:00:00,44.94,23766.6,47902,2566.2,0,1
2012-06-21 01:00:00,40.93,21467.9,44117,2552.6,0,1
2012-06-21 02:00:00,37.68,21788.1,42051,2497.3,0,1
2012-06-21 03:00:00,35.8,22039.8,41333,2404.6,0,1
2012-06-21 04:00:00,34.5,21959.4,41407,2478.3,0,1
2012-06-21 05:00:00,33.78,21447,42189,2767.9,25,1
2012-06-21 06:00:00,35.05,19600.3,44964,2329.8,478.8,1
2012-06-21 07:00:00,41.48,19872.3,52845,2095.7,1741.2,1
2012-06-21 08:00:00,54.05,23422.4,59907,2057.5,3949.1,1
2012-06-21 09:00:00,55.88,29244.8,63722,2230.9,6365.8,1
2012-06-21 10:00:00,60.51,31048.4,64838,2343.8,8433.2,1
2012-06-21 11:00:00,61.19,32470.2,66306,2425,10534.4,1
2012-06-21 12:00:00,62.56,34046.9,67794,2124.7,12132.1,1
2012-06-21 13:00:00,60.42,34530,67432,2187.5,13031.4,1
2012-06-21 14:00:00,56.04,35090.2,67227,2405.3,13381.4,1
2012-06-21 15:00:00,54.43,34617.4,66459,2461.2,12694.4,1
2012-06-21 16:00:00,54.1,34402.4,65456,2411.9,11426.5,1
2012-06-21 17:00:00,52.02,32306.2,63467,2619.2,9209.9,1
2012-06-21 18:00:00,53.03,31387,62673,2888.8,6265.8,1
2012-06-21 19:00:00,54.01,30602.9,62097,2905.3,3247.4,1
2012-06-21 20:00:00,51.95,29104.4,61012,3152.1,1138.7,1
2012-06-21 21:00:00,46.99,23236,58516,3128.2,120.7,1
2012-06-21 22:00:00,45.41,23084.1,56737,3244.1,0,1
2012-06-21 23:00:00,46.33,23438.4,54326,2958.2,0,1
2012-06-22 00:00:00,38.45,23574.8,48727,2265.3,0,1
2012-06-22 01:00:00,37.03,23454.6,44860,2349.9,0,1
2012-06-22 02:00:00,34.08,23711.5,43054,2535.2,0,1
2012-06-22 03:00:00,27.08,23373,41670,3274.2,0,1
2012-06-22 04:00:00,20.8,23689.6,41586,3388.7,0,1
2012-06-22 05:00:00,20.78,23854.6,42224,3507.7,38.8,1
